,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Trades,DeliverableVolume,Deliverble,turnover
4654,1078.4,1080.0,1091.0,1078.4,1084.95,1083.9,1085.58,1372763,87874.0,815621.0,0.5941,149024000000000.0
4655,1083.9,1083.0,1098.45,1081.1,1087.15,1087.3,1089.01,2219906,50299.0,1567023.0,0.7059,241750000000000.0
4656,1087.3,1091.0,1092.0,1078.55,1089.2,1084.9,1084.22,3297815,68570.0,2504574.0,0.7595,357554000000000.0
4657,1084.9,1085.9,1106.0,1080.55,1095.0,1096.3,1098.1,2216289,65945.0,1326844.0,0.5987,243370000000000.0
4658,1096.3,1102.0,1125.05,1094.3,1118.0,1116.35,1114.41,2832272,135228.0,1373200.0,0.4848,315633000000000.0
4659,1116.35,1120.1,1120.85,1085.15,1090.35,1090.15,1093.0,1435197,61886.0,777916.0,0.542,156866000000000.0
4660,1090.15,1093.95,1104.45,1088.5,1090.0,1092.2,1095.3,2865532,76743.0,2155054.0,0.7521,313863000000000.0
4661,1092.2,1092.1,1099.75,1085.5,1085.95,1087.8,1090.49,2222543,86022.0,1511091.0,0.6799,242366000000000.0
4662,1087.8,1085.2,1101.0,1081.0,1095.0,1098.4,1095.8,1703300,77192.0,857777.0,0.5036,186647000000000.0
4663,1098.4,1099.9,1101.7,1073.8,1085.35,1091.3,1086.44,2365360,83682.0,1455018.0,0.6151,256982000000000.0
4664,1091.3,1084.85,1092.85,1061.0,1081.1,1077.1,1075.07,1945559,70697.0,1225737.0,0.63,209162000000000.0
4665,1077.1,1072.0,1098.0,1070.1,1080.0,1084.0,1087.57,1447957,55367.0,780252.0,0.5389,157476000000000.0
4666,1084.0,1070.0,1084.55,1048.0,1073.65,1072.1,1068.43,1155915,54604.0,514604.0,0.4452,123502000000000.0
4667,1072.1,1066.5,1079.05,1043.45,1067.2,1068.4,1058.91,1347262,69429.0,697860.0,0.518,142663000000000.0
4668,1068.4,1059.0,1063.05,1038.55,1050.85,1051.8,1048.08,2261839,114044.0,1401750.0,0.6197,237059000000000.0
4669,1051.8,1025.5,1025.5,998.0,1012.9,1009.0,1009.26,3133288,133374.0,1933069.0,0.6169,316229000000000.0
4670,1009.0,1003.3,1007.0,974.5,982.25,985.15,986.09,2325874,128051.0,1386928.0,0.5963,229352000000000.0
4671,985.15,980.0,1006.15,980.0,1001.8,1002.95,996.66,1807454,86266.0,1043476.0,0.5773,180142000000000.0
4672,1002.95,1000.0,1012.5,989.05,1001.0,1003.4,999.39,1501610,55802.0,778821.0,0.5187,150070000000000.0
4673,1003.4,1007.0,1036.0,1007.0,1022.0,1024.25,1026.34,1626985,72266.0,775406.0,0.4766,166984000000000.0
4674,1024.25,1016.0,1019.4,953.3,957.0,958.5,974.54,3434796,147075.0,2184830.0,0.6361,334736000000000.0
4675,958.5,964.0,987.9,957.15,973.8,980.05,979.09,1887054,74396.0,987997.0,0.5236,184759000000000.0
4676,980.05,970.0,983.6,947.6,951.65,951.55,967.55,1474481,95999.0,770351.0,0.5225,142664000000000.0
4677,951.55,975.0,990.55,945.8,990.0,980.7,970.65,4221491,124246.0,1845825.0,0.4372,409759000000000.0
4678,980.7,978.8,1011.45,968.0,1003.0,1004.85,993.17,3088129,96190.0,1640704.0,0.5313,306705000000000.0
4679,1004.85,999.95,999.95,962.0,967.0,966.6,973.75,1807878,69311.0,869596.0,0.481,176042000000000.0
4680,966.6,965.2,991.95,953.75,986.2,985.65,973.76,1393040,52825.0,760909.0,0.5462,135648000000000.0
4681,985.65,987.3,1016.95,976.7,1006.35,1004.85,1001.84,3060534,76360.0,2232319.0,0.7294,306616000000000.0
4682,1004.85,1005.3,1065.7,1002.0,1062.0,1055.6,1035.87,3291114,120665.0,2105447.0,0.6397,340916000000000.0
4683,1055.6,1055.0,1057.45,1003.5,1015.5,1008.9,1018.29,1973035,72018.0,1050544.0,0.5325,200913000000000.0
4684,1008.9,1016.0,1029.5,995.15,1004.3,1004.6,1008.06,2787603,93523.0,1749033.0,0.6274,281008000000000.0
4685,1004.6,1005.5,1024.15,1003.8,1021.5,1020.75,1017.86,969464,55378.0,398771.0,0.4113,98678200000000.0
4686,1020.75,1022.75,1042.0,1013.6,1022.2,1028.9,1027.76,1460942,59833.0,780967.0,0.5346,150150000000000.0
4687,1028.9,1029.0,1034.85,1026.75,1033.0,1031.55,1031.21,69627,2337.0,25599.0,0.3677,7180000000000.0
4688,1031.55,1043.0,1047.0,1013.5,1028.05,1027.9,1032.09,3671783,158884.0,2706775.0,0.7372,378962000000000.0
4689,1027.9,1032.45,1059.0,1032.05,1039.05,1036.8,1047.92,2391227,82274.0,1605005.0,0.6712,250582000000000.0
4690,1036.8,1039.85,1054.85,1029.35,1031.0,1033.2,1038.59,1368737,78456.0,864186.0,0.6314,142155000000000.0
4691,1033.2,1031.0,1031.4,963.0,997.0,997.1,1000.06,1516816,70064.0,902778.0,0.5952,151691000000000.0
4692,997.1,999.9,1029.0,981.8,988.65,988.75,1004.4,1791153,89278.0,848246.0,0.4736,179903000000000.0
4693,988.75,997.0,1037.8,993.75,1022.0,1022.2,1016.32,3349117,84283.0,1430710.0,0.4272,340377000000000.0
4694,1022.2,1022.2,1042.8,1014.25,1040.0,1040.1,1025.51,2090035,58080.0,1348991.0,0.6454,214336000000000.0
4695,1040.1,1035.0,1035.0,1003.3,1011.65,1008.95,1011.84,1314282,60545.0,552296.0,0.4202,132984000000000.0
4696,1008.95,1003.05,1014.0,979.55,984.35,985.15,986.86,1251532,46905.0,582357.0,0.4653,123508000000000.0
4697,985.15,988.0,1002.0,975.4,979.05,979.05,992.5,1564940,77165.0,753698.0,0.4816,155320000000000.0
4698,979.05,984.5,1005.9,963.0,997.05,1000.5,980.69,2379281,101154.0,1322313.0,0.5558,233333000000000.0
4699,1000.5,998.7,1029.0,993.0,1021.7,1023.15,1012.76,2051509,63422.0,908822.0,0.443,207769000000000.0
4700,1023.15,1023.2,1047.75,1012.35,1039.5,1043.1,1035.42,1230287,53198.0,519906.0,0.4226,127387000000000.0
4701,1043.1,1043.3,1045.35,1008.5,1017.0,1013.45,1020.03,1630256,66187.0,941233.0,0.5774,166291000000000.0
4702,1013.45,1018.0,1026.3,1004.25,1015.1,1015.0,1017.03,2109694,93884.0,1368428.0,0.6486,214562000000000.0
4703,1015.0,1021.1,1025.7,1004.7,1019.95,1018.2,1013.84,1454449,49677.0,909342.0,0.6252,147458000000000.0
4704,1018.2,1018.1,1043.0,1017.05,1037.0,1036.25,1033.82,1418143,55365.0,612302.0,0.4318,146610000000000.0
4705,1036.25,1036.45,1058.0,1022.0,1046.05,1051.05,1044.73,1936706,68327.0,802953.0,0.4146,202333000000000.0
4706,1051.05,1049.35,1065.5,1009.0,1012.35,1012.5,1030.68,2025631,106044.0,527433.0,0.2604,208778000000000.0
4707,1012.5,1000.0,1000.0,934.45,961.9,961.95,955.66,10546835,276448.0,3496014.0,0.3315,1007920000000000.0
4708,961.95,959.95,970.7,937.1,938.8,942.0,950.23,3091482,162206.0,1360630.0,0.4401,293762000000000.0
4709,942.0,941.0,965.15,930.7,960.0,956.85,953.94,2802924,117976.0,1314311.0,0.4689,267381000000000.0
4710,956.85,965.0,974.0,943.3,970.35,971.25,966.37,1826854,54739.0,785609.0,0.43,176541000000000.0
4711,971.25,970.05,982.55,963.45,976.5,978.05,974.64,1378322,61001.0,480191.0,0.3484,134337000000000.0
4712,978.05,966.0,968.8,950.0,960.1,961.2,958.85,2305516,92802.0,592308.0,0.2569,221065000000000.0
4713,961.2,965.1,974.0,953.9,972.1,971.65,963.39,1396290,63197.0,611350.0,0.4378,134518000000000.0
4714,971.65,969.95,988.8,959.4,985.0,985.2,977.64,1937251,135073.0,1016341.0,0.5246,189393000000000.0
4715,985.2,980.0,983.6,954.0,958.0,957.15,961.55,3058633,144832.0,1941652.0,0.6348,294104000000000.0
4716,957.15,948.3,964.7,948.0,961.5,959.5,958.42,2263977,80567.0,1197612.0,0.529,216985000000000.0
4717,959.5,957.05,964.0,945.0,948.0,954.45,954.5,5219625,86105.0,3852929.0,0.7382,498215000000000.0
4718,954.45,955.0,955.9,935.15,938.0,937.85,942.2,1470782,82841.0,698377.0,0.4748,138578000000000.0
4719,937.85,938.0,947.7,931.0,941.95,942.8,939.77,1217032,31647.0,366267.0,0.301,114373000000000.0
4720,942.8,949.0,960.0,942.65,952.1,948.8,952.15,2548404,61527.0,1245397.0,0.4887,242646000000000.0
4721,948.8,952.1,963.0,950.0,963.0,958.35,956.77,778333,30000.0,340543.0,0.4375,74468900000000.0
4722,958.35,962.45,966.6,955.6,964.2,964.35,960.58,718502,32221.0,261223.0,0.3636,69017700000000.0
4723,964.35,962.0,965.0,952.85,960.0,959.85,959.67,358734,13573.0,157097.0,0.4379,34426700000000.0
4724,959.85,959.0,962.0,939.15,946.1,946.35,951.62,1135048,54434.0,515785.0,0.4544,108014000000000.0
4725,946.35,950.0,960.0,945.0,949.0,948.35,951.41,1404612,94610.0,768653.0,0.5472,133636000000000.0
4726,948.35,946.0,950.55,925.0,932.0,932.35,933.58,1538639,75497.0,634388.0,0.4123,143645000000000.0
4727,932.35,939.9,950.0,935.9,945.0,941.55,943.79,1172376,42886.0,699650.0,0.5968,110648000000000.0
4728,941.55,948.0,948.0,933.1,944.1,945.15,939.04,1515788,50912.0,956633.0,0.6311,142338000000000.0
4729,945.15,947.0,948.55,932.3,936.25,938.4,939.38,1235860,57356.0,628440.0,0.5085,116094000000000.0
4730,938.4,943.0,943.0,932.0,934.0,935.85,934.79,916048,49114.0,541566.0,0.5912,85631400000000.0
4731,935.85,935.0,941.0,920.0,939.55,940.05,932.75,2165684,67632.0,1167320.0,0.539,202004000000000.0
4732,940.05,941.0,944.0,928.0,939.0,937.2,935.83,978404,63466.0,526771.0,0.5384,91562200000000.0
4733,937.2,929.0,955.9,929.0,948.0,947.7,944.15,1846946,54577.0,726739.0,0.3935,174379000000000.0
4734,947.7,948.0,954.2,936.75,937.4,938.25,942.4,850621,38214.0,451256.0,0.5305,80162500000000.0
4735,938.25,935.1,957.0,933.1,952.8,954.7,947.05,1845117,62042.0,1041087.0,0.5642,174741000000000.0
4736,954.7,948.6,968.75,946.35,968.0,966.3,961.13,2342528,108597.0,1408985.0,0.6015,225147000000000.0
4737,966.3,969.05,981.5,962.05,964.0,965.75,970.41,1632709,94058.0,856755.0,0.5247,158440000000000.0
4738,965.75,962.0,964.55,937.0,943.5,940.75,945.88,2395796,132016.0,1623270.0,0.6775,226614000000000.0
4739,940.75,947.5,949.95,938.7,943.15,944.45,944.14,2820793,102446.0,2165767.0,0.7678,266323000000000.0
4740,944.45,944.9,953.7,939.25,948.0,946.45,943.7,1477391,71894.0,862992.0,0.5841,139421000000000.0
4741,946.45,949.0,975.7,946.1,975.0,969.4,965.23,2155004,81191.0,1266612.0,0.5878,208007000000000.0
4742,969.4,973.0,980.0,963.9,975.6,977.8,972.4,1514965,52055.0,639830.0,0.4223,147316000000000.0
4743,977.8,978.0,994.85,961.1,989.6,988.45,977.7,2366569,81335.0,1027241.0,0.4341,231379000000000.0
4744,988.45,1018.0,1035.0,1001.5,1016.2,1018.4,1017.65,7026674,215504.0,3588191.0,0.5107,715072000000000.0
4745,1018.4,1019.6,1023.15,986.75,1006.0,1005.2,1003.34,4529214,151145.0,2742742.0,0.6056,454434000000000.0
4746,1005.2,1010.6,1050.0,1010.5,1041.55,1043.85,1032.8,3230111,120862.0,1756852.0,0.5439,333605000000000.0
4747,1043.85,1045.0,1057.8,1040.3,1046.0,1044.8,1048.49,2066972,127537.0,1032733.0,0.4996,216719000000000.0
4748,1044.8,1046.5,1055.0,1041.5,1045.4,1047.75,1047.61,1184282,84616.0,700357.0,0.5914,124067000000000.0
4749,1047.75,1051.0,1064.95,1045.1,1056.0,1055.2,1057.76,1165500,52531.0,546494.0,0.4689,123282000000000.0
4750,1055.2,1056.0,1077.8,1056.0,1065.0,1062.9,1066.36,1625544,63949.0,836225.0,0.5144,173341000000000.0
4751,1062.9,1060.0,1076.0,1058.05,1068.0,1068.45,1069.38,1866901,64517.0,1232727.0,0.6603,199642000000000.0
4752,1068.45,1068.1,1084.0,1063.0,1077.0,1079.35,1073.34,1578943,66356.0,951923.0,0.6029,169475000000000.0
4753,1079.35,1076.0,1078.4,1052.75,1061.0,1058.8,1060.61,1394441,76216.0,781884.0,0.5607,147895000000000.0
4754,1058.8,1060.0,1073.0,1047.05,1069.0,1070.15,1061.24,1321888,67031.0,745496.0,0.564,140284000000000.0
4755,1070.15,1070.0,1070.0,1057.05,1060.75,1061.3,1062.36,985360,46074.0,570457.0,0.5789,104681000000000.0
4756,1061.3,1066.2,1067.35,1041.5,1059.4,1057.25,1054.56,1246060,65290.0,736928.0,0.5914,131404000000000.0
4757,1057.25,1060.8,1072.0,1032.5,1048.0,1046.3,1041.52,1275349,48439.0,597113.0,0.4682,132830000000000.0
4758,1046.3,1048.0,1051.2,1036.35,1043.55,1039.05,1043.42,918720,35549.0,463437.0,0.5044,95861000000000.0
4759,1039.05,1042.35,1061.5,1026.0,1060.0,1057.95,1042.83,1279177,56565.0,610154.0,0.477,133397000000000.0
4760,1057.95,1060.0,1061.5,1042.6,1053.9,1053.4,1052.2,1301577,103305.0,645445.0,0.4959,136952000000000.0
4761,1053.4,1044.2,1070.5,1044.0,1069.65,1066.15,1063.38,1422246,85228.0,905428.0,0.6366,151239000000000.0
4762,1066.15,1070.6,1085.0,1062.95,1083.5,1082.25,1075.31,1170470,57680.0,544480.0,0.4652,125862000000000.0
4763,1082.25,1080.6,1095.95,1054.95,1058.4,1058.85,1073.92,1863185,74874.0,905214.0,0.4858,200090000000000.0
4764,1058.85,1060.0,1066.0,1038.0,1061.0,1060.35,1052.68,1662555,86569.0,858654.0,0.5165,175013000000000.0
4765,1060.35,1069.95,1069.95,1047.7,1050.85,1053.9,1056.48,3330830,126307.0,2481357.0,0.745,351897000000000.0
4766,1053.9,1055.0,1061.4,1043.75,1057.0,1052.6,1052.58,1147955,63293.0,712484.0,0.6207,120832000000000.0
4767,1052.6,1057.7,1059.8,1045.2,1052.05,1052.55,1051.25,1058779,96740.0,645812.0,0.61,111304000000000.0
4768,1052.55,1060.6,1062.0,1038.6,1044.6,1043.25,1044.73,1403626,56741.0,771809.0,0.5499,146641000000000.0
4769,1043.25,1047.6,1050.5,1032.0,1035.0,1034.55,1038.32,1036807,56513.0,649942.0,0.6269,107653000000000.0
4770,1034.55,1029.4,1029.95,1006.0,1007.0,1009.05,1015.18,1588047,70882.0,774879.0,0.4879,161216000000000.0
4771,1009.05,1007.0,1021.75,1001.0,1005.05,1004.4,1009.9,2273794,79753.0,1442621.0,0.6345,229632000000000.0
4772,1004.4,1007.1,1019.5,1000.05,1014.0,1013.35,1012.16,2451094,76243.0,1618332.0,0.6602,248090000000000.0
4773,1013.35,1018.7,1043.0,1014.1,1025.5,1028.35,1030.7,3401670,117015.0,2166522.0,0.6369,350610000000000.0
4774,1028.35,1035.0,1040.55,1004.1,1006.0,1006.75,1015.22,1896916,83792.0,957809.0,0.5049,192579000000000.0
4775,1006.75,1012.0,1033.85,1008.8,1032.0,1029.3,1025.36,2603844,86832.0,1543242.0,0.5927,266988000000000.0
4776,1029.3,1032.1,1039.95,1008.35,1015.7,1012.0,1018.66,1175027,62165.0,668156.0,0.5686,119695000000000.0
4777,1012.0,1020.1,1042.0,1013.1,1040.75,1036.2,1026.58,1621276,71972.0,1038967.0,0.6408,166437000000000.0
4778,1036.2,1042.0,1054.5,1031.5,1036.4,1037.95,1042.35,2204401,88784.0,1066063.0,0.4836,229775000000000.0
4779,1037.95,1038.0,1048.0,1018.0,1030.45,1024.85,1028.34,2618545,110351.0,1849206.0,0.7062,269274000000000.0
4780,1024.85,1029.0,1029.0,1011.85,1017.7,1017.65,1017.35,1527955,50323.0,1057052.0,0.6918,155446000000000.0
4781,1017.65,1013.35,1043.8,1011.5,1038.0,1034.6,1027.44,1655723,75011.0,1051791.0,0.6352,170115000000000.0
4782,1034.6,1020.0,1056.35,1020.0,1042.5,1043.15,1043.39,1455845,65303.0,812220.0,0.5579,151902000000000.0
4783,1043.15,1051.4,1088.35,1050.0,1085.0,1082.9,1077.27,4313807,121444.0,2316435.0,0.537,464712000000000.0
4784,1082.9,1090.0,1098.45,1067.65,1087.0,1087.45,1084.27,2827220,132698.0,1535638.0,0.5432,306547000000000.0
4785,1087.45,1090.0,1120.0,1082.05,1110.0,1110.75,1109.12,2308865,87277.0,1203810.0,0.5214,256080000000000.0
4786,1110.75,1110.0,1120.0,1092.5,1102.05,1102.6,1100.15,1393922,70655.0,670023.0,0.4807,153352000000000.0
4787,1102.6,1102.6,1133.3,1091.55,1114.65,1120.6,1120.14,2648314,77938.0,1280139.0,0.4834,296649000000000.0
4788,1120.6,1118.0,1118.05,1081.5,1090.35,1098.05,1094.16,4222104,153461.0,2467938.0,0.5845,461965000000000.0
4789,1098.05,1090.35,1104.65,1085.5,1092.0,1092.8,1093.25,1704522,71310.0,982173.0,0.5762,186348000000000.0
4790,1092.8,1095.0,1101.0,1080.95,1096.4,1096.35,1089.6,2013924,98317.0,1326487.0,0.6587,219438000000000.0
4791,1096.35,1096.35,1128.85,1096.2,1118.0,1118.15,1118.64,3250491,117833.0,1665620.0,0.5124,363612000000000.0
4792,1118.15,1120.0,1125.3,1096.2,1098.75,1098.7,1104.69,2413433,79204.0,1536537.0,0.6367,266609000000000.0
4793,1098.7,1092.3,1101.1,1085.0,1088.9,1088.85,1092.36,1517790,112162.0,1040493.0,0.6855,165797000000000.0
4794,1088.85,1088.8,1100.85,1076.6,1082.7,1083.45,1084.56,1419742,57359.0,758481.0,0.5342,153979000000000.0
4795,1083.45,1089.0,1108.0,1085.0,1102.0,1103.25,1101.44,1934151,57781.0,1171051.0,0.6055,213035000000000.0
4796,1103.25,1109.5,1116.25,1102.35,1103.0,1107.05,1108.5,1200591,55163.0,592041.0,0.4931,133085000000000.0
4797,1107.05,1108.0,1123.9,1090.5,1101.0,1102.65,1104.64,2027619,68087.0,964953.0,0.4759,223979000000000.0
4798,1102.65,1103.5,1114.3,1095.0,1099.05,1101.1,1102.18,1115258,46449.0,593041.0,0.5318,122922000000000.0
4799,1101.1,1102.6,1111.95,1096.6,1105.5,1102.0,1103.35,1067764,49466.0,613698.0,0.5748,117812000000000.0
4800,1102.0,1103.0,1142.1,1096.85,1141.05,1138.95,1126.09,2840823,75797.0,1445900.0,0.509,319902000000000.0
4801,1138.95,1141.0,1151.4,1129.05,1136.0,1133.7,1137.3,2680549,76748.0,1738146.0,0.6484,304858000000000.0
4802,1133.7,1140.0,1169.85,1135.0,1138.4,1139.75,1145.04,1732967,85011.0,928421.0,0.5357,198432000000000.0
4803,1139.75,1140.05,1187.6,1140.0,1180.0,1183.35,1171.6,4155200,122351.0,2314128.0,0.5569,486822000000000.0
4804,1183.35,1170.0,1180.5,1156.5,1160.95,1160.05,1166.54,2113097,73551.0,1318221.0,0.6238,246500000000000.0
4805,1160.05,1144.0,1149.15,1126.25,1142.0,1143.05,1136.59,2855158,72465.0,1695057.0,0.5937,324514000000000.0
4806,1143.05,1139.9,1144.4,1128.05,1136.0,1136.05,1136.15,1413565,42659.0,791183.0,0.5597,160602000000000.0
4807,1136.05,1137.35,1150.0,1116.0,1133.9,1131.75,1127.52,2344602,62285.0,1297248.0,0.5533,264359000000000.0
4808,1131.75,1132.0,1140.0,1122.4,1125.05,1132.6,1129.11,1493911,62867.0,814787.0,0.5454,168679000000000.0
4809,1132.6,1124.5,1145.0,1110.1,1138.9,1136.6,1123.62,2481345,83849.0,1390259.0,0.5603,278810000000000.0
4810,1136.6,1111.0,1111.0,1072.8,1085.05,1086.65,1086.53,7767725,254056.0,3196037.0,0.4115,843989000000000.0
4811,1086.65,1088.3,1100.75,1078.0,1082.0,1083.65,1089.95,1684031,66087.0,566755.0,0.3365,183551000000000.0
4812,1083.65,1083.65,1083.65,1057.0,1067.15,1067.85,1066.86,2194007,78380.0,1285719.0,0.586,234070000000000.0
4813,1067.85,1072.95,1086.5,1062.85,1066.8,1067.45,1072.35,1620299,82611.0,743992.0,0.4592,173754000000000.0
4814,1067.45,1079.9,1080.45,1056.05,1075.0,1072.25,1071.06,1113451,81884.0,545182.0,0.4896,119257000000000.0
4815,1072.25,1075.05,1077.0,1059.75,1062.6,1062.7,1066.63,1390023,86938.0,832445.0,0.5989,148264000000000.0
4816,1062.7,1065.0,1083.8,1051.25,1075.0,1073.55,1067.74,1190237,50780.0,528853.0,0.4443,127086000000000.0
4817,1073.55,1071.4,1074.0,1052.65,1059.85,1056.1,1062.53,806713,36564.0,490844.0,0.6084,85715500000000.0
4818,1056.1,1057.0,1075.0,1053.7,1063.2,1061.0,1061.91,1712432,67134.0,1035755.0,0.6048,181844000000000.0
4819,1061.0,1064.0,1071.0,1050.25,1068.4,1066.4,1063.74,1942100,101251.0,1234098.0,0.6354,206588000000000.0
4820,1066.4,1071.0,1074.0,1054.1,1066.2,1065.95,1060.48,2170234,84505.0,1571718.0,0.7242,230149000000000.0
4821,1065.95,1072.0,1081.0,1058.2,1066.0,1064.2,1067.11,1582207,58856.0,910937.0,0.5757,168838000000000.0
4822,1064.2,1071.0,1089.95,1055.25,1068.3,1071.3,1070.84,5315844,120788.0,4283933.0,0.8059,569241000000000.0
4823,1071.3,1071.4,1095.0,1068.2,1085.0,1085.0,1086.29,2177406,87522.0,1172138.0,0.5383,236528000000000.0
4824,1085.0,1088.0,1098.35,1068.0,1081.0,1078.2,1084.1,2372724,67177.0,1358061.0,0.5724,257226000000000.0
4825,1078.2,1085.0,1099.4,1080.05,1090.0,1092.55,1090.61,2127547,79310.0,1370754.0,0.6443,232032000000000.0
4826,1092.55,1098.85,1119.0,1087.15,1117.1,1115.2,1105.53,1700197,50010.0,981538.0,0.5773,187962000000000.0
4827,1115.2,1112.4,1113.4,1081.0,1090.0,1085.85,1089.74,2064485,56317.0,1260865.0,0.6107,224974000000000.0
4828,1085.85,1090.0,1101.15,1075.55,1078.65,1079.2,1088.16,2350903,64776.0,1668781.0,0.7098,255816000000000.0
4829,1079.2,1083.0,1087.2,1071.25,1079.0,1079.6,1079.11,1636403,39635.0,1129895.0,0.6905,176587000000000.0
4830,1079.6,1086.9,1101.8,1081.4,1095.0,1091.2,1092.93,1028004,57669.0,600114.0,0.5838,112354000000000.0
4831,1091.2,1100.0,1116.95,1093.9,1108.0,1107.9,1110.06,3242539,129989.0,1777347.0,0.5481,359942000000000.0
4832,1107.9,1107.0,1110.0,1091.3,1107.5,1108.1,1100.4,1568101,48261.0,1045518.0,0.6667,172554000000000.0
4833,1108.1,1103.0,1106.1,1093.0,1097.95,1100.9,1099.03,1975925,89087.0,1411381.0,0.7143,217159000000000.0
4834,1100.9,1093.1,1102.35,1084.0,1084.0,1087.0,1091.45,1733936,51015.0,1303242.0,0.7516,189251000000000.0
4835,1087.0,1084.0,1087.7,1071.5,1072.9,1074.9,1079.71,1243674,31190.0,832846.0,0.6601,134281000000000.0
4836,1074.9,1074.9,1094.15,1074.65,1089.55,1089.6,1084.2,706081,40694.0,365971.0,0.5099,76553000000000.0
4837,1089.6,1090.1,1096.6,1077.8,1083.45,1084.1,1088.23,1218939,47353.0,796622.0,0.6535,132649000000000.0
4838,1084.1,1070.0,1091.0,1065.65,1089.45,1087.35,1083.22,947544,39786.0,453582.0,0.4787,102640000000000.0
4839,1087.35,1092.5,1092.65,1071.15,1079.0,1076.25,1078.36,2347555,46909.0,1892176.0,0.806,253152000000000.0
4840,1076.25,1079.0,1084.05,1068.1,1077.35,1077.9,1075.19,675052,42040.0,371567.0,0.5504,72580900000000.0
4841,1077.9,1077.9,1081.1,1060.15,1077.3,1079.0,1071.04,1101967,50909.0,678162.0,0.6154,118025000000000.0
4842,1079.0,1072.2,1092.65,1072.2,1076.6,1078.75,1082.24,1638867,82987.0,1095068.0,0.6682,177365000000000.0
4843,1078.75,1074.3,1084.05,1059.95,1061.8,1062.75,1070.35,1388025,64999.0,771852.0,0.5561,148568000000000.0
4844,1062.75,1070.7,1075.95,1058.7,1065.75,1064.65,1067.14,1414937,54879.0,711723.0,0.503,150993000000000.0
4845,1064.65,1067.25,1069.9,1047.35,1049.1,1049.1,1054.88,1233848,44414.0,786828.0,0.6377,130156000000000.0
4846,1049.1,1053.0,1064.65,1043.0,1061.2,1060.0,1051.64,1007025,66175.0,539409.0,0.5356,105903000000000.0
4847,1060.0,1061.0,1064.75,1047.6,1048.25,1051.2,1054.43,606670,28581.0,257865.0,0.425,63969200000000.0
4848,1051.2,1048.7,1051.2,1033.8,1039.5,1040.75,1039.27,1276519,53844.0,605345.0,0.4742,132665000000000.0
4849,1040.75,1043.9,1049.0,1012.65,1019.95,1016.4,1030.11,1257176,52959.0,495643.0,0.3943,129503000000000.0
4850,1016.4,1011.0,1045.8,1010.05,1035.05,1039.05,1036.16,2004112,86624.0,1044697.0,0.5213,207658000000000.0
4851,1039.05,1033.45,1047.8,1008.0,1019.0,1020.75,1025.38,1602967,50760.0,671354.0,0.4188,164366000000000.0
